Retailer rank,Retailer ID,Annual revenue (€),Country,Product Category,BNPL type,BNPL provider
432,AT-432,208936.47,AT,Home & Furniture,Outsourced only BNPL,Others
433,AT-433,230585.64,AT,Home & Furniture,Outsourced only BNPL,Klarna
434,AT-434,422875.95,AT,Electronics,In-house + Outsourced BNPL,Klarna
435,AT-435,0.0,AT,Toys & Hobbies,No BNPL,No BNPL
436,AT-436,341536.57,AT,Electronics,In-house + Outsourced BNPL,Ratepay
437,AT-437,124530.76,AT,Fashion & beauty,Outsourced only BNPL,Klarna
438,AT-438,395823.17,AT,Electronics,In-house only BNPL,Klarna
439,AT-439,335675.44,AT,Fashion & beauty,Outsourced only BNPL,Klarna
440,AT-440,0.0,AT,Fashion & beauty,No BNPL,No BNPL
441,AT-441,230529.8,AT,Home & Furniture,No BNPL,No BNPL
442,AT-442,177299.95,AT,Home & Furniture,Outsourced only BNPL,Klarna
443,AT-443,0.0,AT,Toys & Hobbies,Outsourced only BNPL,Riverty
444,AT-444,695026.73,AT,Electronics,Outsourced only BNPL,Others
445,AT-445,353877.35,AT,Fashion & beauty,Outsourced only BNPL,Klarna
446,AT-446,382140.19,AT,Fashion & beauty,Outsourced only BNPL,Klarna
447,AT-447,92542.2,AT,Fashion & beauty,In-house only BNPL,Klarna
448,AT-448,332413.89,AT,Toys & Hobbies,No BNPL,No BNPL
449,AT-449,638809.4,AT,Electronics,Outsourced only BNPL,Klarna
450,AT-450,326288.31,AT,Home & Furniture,In-house + Outsourced BNPL,Others
451,AT-451,222688.65,AT,DIY,In-house + Outsourced BNPL,Klarna
452,AT-452,122892.18,AT,Fashion & beauty,In-house + Outsourced BNPL,Klarna
453,AT-453,282348.46,AT,Toys & Hobbies,No BNPL,No BNPL
454,AT-454,250395.76,AT,Fashion & beauty,Outsourced only BNPL,Klarna
455,AT-455,0.0,AT,Fashion & beauty,Outsourced only BNPL,Klarna
456,AT-456,395853.69,AT,Electronics,In-house + Outsourced BNPL,Klarna
457,AT-457,0.0,AT,Fashion & beauty,In-house only BNPL,Klarna
458,AT-458,29422.37,AT,Fashion & beauty,Outsourced only BNPL,Riverty
459,AT-459,167251.45,AT,Fashion & beauty,Outsourced only BNPL,Klarna
460,AT-460,448082.24,AT,Electronics,In-house + Outsourced BNPL,Klarna
461,AT-461,177356.54,AT,Fashion & beauty,Outsourced only BNPL,Unzer
462,AT-462,387408.22,AT,Home & Furniture,In-house + Outsourced BNPL,Unzer
463,AT-463,0.0,AT,Toys & Hobbies,Outsourced only BNPL,Klarna
464,AT-464,174499.74,AT,Fashion & beauty,Outsourced only BNPL,Klarna
465,AT-465,496475.84,AT,Home & Furniture,Outsourced only BNPL,Riverty
466,AT-466,0.0,AT,Toys & Hobbies,In-house only BNPL,Klarna
467,AT-467,85910.31,AT,Home & Furniture,Outsourced only BNPL,Unzer
468,AT-468,507822.41,AT,Electronics,Outsourced only BNPL,Klarna
469,AT-469,237568.33,AT,Electronics,Outsourced only BNPL,Riverty
470,AT-470,757005.96,AT,Electronics,Outsourced only BNPL,Klarna
471,AT-471,277052.61,AT,Electronics,No BNPL,No BNPL
472,AT-472,209836.55,AT,Home & Furniture,Outsourced only BNPL,Riverty
473,AT-473,371298.53,AT,Home & Furniture,In-house + Outsourced BNPL,Klarna
474,AT-474,213975.28,AT,Fashion & beauty,Outsourced only BNPL,Klarna
475,AT-475,20524.53,AT,Electronics,Outsourced only BNPL,Klarna
476,AT-476,298717.7,AT,Fashion & beauty,Outsourced only BNPL,Klarna
477,AT-477,230931.5,AT,Toys & Hobbies,No BNPL,No BNPL
478,AT-478,0.0,AT,Toys & Hobbies,No BNPL,No BNPL
479,AT-479,370086.62,AT,Home & Furniture,Outsourced only BNPL,Others
480,AT-480,0.0,AT,Home & Furniture,In-house + Outsourced BNPL,Klarna
481,AT-481,0.0,AT,DIY,Outsourced only BNPL,Klarna
482,AT-482,21871.94,AT,DIY,Outsourced only BNPL,Klarna
483,AT-483,0.0,AT,Home & Furniture,No BNPL,No BNPL
484,AT-484,0.0,AT,DIY,Outsourced only BNPL,Klarna
485,AT-485,3199.98,AT,Home & Furniture,Outsourced only BNPL,Klarna
486,AT-486,0.0,AT,Fashion & beauty,Outsourced only BNPL,Klarna
487,AT-487,0.0,AT,Fashion & beauty,Outsourced only BNPL,Klarna
488,AT-488,212794.87,AT,Home & Furniture,No BNPL,No BNPL
489,AT-489,220251.86,AT,Home & Furniture,In-house + Outsourced BNPL,Others
490,AT-490,370730.27,AT,Electronics,Outsourced only BNPL,Ratepay
491,AT-491,75964.88,AT,Fashion & beauty,No BNPL,No BNPL
492,AT-492,362032.97,AT,Electronics,Outsourced only BNPL,Others
493,AT-493,0.0,AT,DIY,In-house + Outsourced BNPL,Klarna
494,AT-494,229372.64,AT,Fashion & beauty,In-house + Outsourced BNPL,Others
495,AT-495,156039.46,AT,Fashion & beauty,Outsourced only BNPL,Klarna
496,AT-496,491694.51,AT,Electronics,No BNPL,No BNPL
497,AT-497,132945.32,AT,Home & Furniture,Outsourced only BNPL,Klarna
498,AT-498,2499.12,AT,Fashion & beauty,Outsourced only BNPL,Klarna
499,AT-499,274456.89,AT,Home & Furniture,Outsourced only BNPL,Klarna
500,AT-500,260860.78,AT,Home & Furniture,In-house + Outsourced BNPL,Ratepay
1,SE-1,0.0,SE,DIY,Outsourced only BNPL,Klarna
2,SE-2,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
3,SE-3,400560.55,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
4,SE-4,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
5,SE-5,184442.46,SE,Home & Furniture,No BNPL,No BNPL
6,SE-6,0.0,SE,DIY,Outsourced only BNPL,Klarna
7,SE-7,402628.96,SE,Electronics,Outsourced only BNPL,Klarna
8,SE-8,239444.47,SE,Electronics,In-house + Outsourced BNPL,Others
9,SE-9,340981.11,SE,Home & Furniture,Outsourced only BNPL,Klarna
10,SE-10,496445.87,SE,Electronics,In-house + Outsourced BNPL,Klarna
11,SE-11,52588.8,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
12,SE-12,62356.36,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
13,SE-13,452989.72,SE,Electronics,Outsourced only BNPL,Klarna
14,SE-14,119457.75,SE,DIY,Outsourced only BNPL,Klarna
15,SE-15,337732.67,SE,Electronics,Outsourced only BNPL,Klarna
16,SE-16,199130.3,SE,Fashion & beauty,No BNPL,No BNPL
17,SE-17,248200.63,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
18,SE-18,233881.9,SE,Electronics,No BNPL,No BNPL
19,SE-19,0.0,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
20,SE-20,0.0,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
21,SE-21,312165.74,SE,DIY,Outsourced only BNPL,Klarna
22,SE-22,214453.58,SE,Fashion & beauty,Outsourced only BNPL,Klarna
23,SE-23,194864.95,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
24,SE-24,144417.38,SE,Electronics,Outsourced only BNPL,Klarna
25,SE-25,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
26,SE-26,96366.94,SE,Fashion & beauty,Outsourced only BNPL,Klarna
27,SE-27,46659.81,SE,Home & Furniture,Outsourced only BNPL,Klarna
28,SE-28,40391.17,SE,DIY,Outsourced only BNPL,Klarna
29,SE-29,229414.34,SE,Electronics,Outsourced only BNPL,Walley
30,SE-30,321639.58,SE,DIY,Outsourced only BNPL,Klarna
31,SE-31,49244.51,SE,Fashion & beauty,Outsourced only BNPL,Klarna
32,SE-32,510655.84,SE,Fashion & beauty,In-house only BNPL,Klarna
33,SE-33,246402.62,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
34,SE-34,312856.37,SE,Toys & Hobbies,No BNPL,No BNPL
35,SE-35,528956.33,SE,Fashion & beauty,Outsourced only BNPL,Klarna
36,SE-36,291234.69,SE,DIY,Outsourced only BNPL,Klarna
37,SE-37,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
38,SE-38,211412.11,SE,Toys & Hobbies,Outsourced only BNPL,Qliro
39,SE-39,242443.54,SE,Toys & Hobbies,Outsourced only BNPL,Qliro
40,SE-40,590537.35,SE,Electronics,Outsourced only BNPL,Klarna
41,SE-41,320860.86,SE,Fashion & beauty,Outsourced only BNPL,Qliro
42,SE-42,137256.13,SE,Electronics,Outsourced only BNPL,Klarna
43,SE-43,0.0,SE,DIY,Outsourced only BNPL,Klarna
44,SE-44,189198.56,SE,Fashion & beauty,Outsourced only BNPL,Klarna
45,SE-45,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
46,SE-46,223146.87,SE,Home & Furniture,No BNPL,No BNPL
47,SE-47,126731.34,SE,Fashion & beauty,Outsourced only BNPL,Klarna
48,SE-48,386164.03,SE,Fashion & beauty,Outsourced only BNPL,Klarna
49,SE-49,168312.48,SE,Home & Furniture,Outsourced only BNPL,Klarna
50,SE-50,395442.87,SE,Electronics,In-house + Outsourced BNPL,Klarna
51,SE-51,57293.77,SE,Fashion & beauty,Outsourced only BNPL,Klarna
52,SE-52,728765.19,SE,Electronics,Outsourced only BNPL,Walley
53,SE-53,138353.13,SE,DIY,Outsourced only BNPL,Klarna
54,SE-54,587722.15,SE,Electronics,Outsourced only BNPL,Klarna
55,SE-55,483316.76,SE,Fashion & beauty,Outsourced only BNPL,Klarna
56,SE-56,260678.48,SE,Fashion & beauty,Outsourced only BNPL,Qliro
57,SE-57,561485.97,SE,Electronics,Outsourced only BNPL,Klarna
58,SE-58,0.0,SE,DIY,Outsourced only BNPL,Klarna
59,SE-59,453863.45,SE,Electronics,In-house + Outsourced BNPL,Klarna
60,SE-60,57514.28,SE,Fashion & beauty,Outsourced only BNPL,Klarna
61,SE-61,331010.14,SE,Electronics,Outsourced only BNPL,Walley
62,SE-62,34617.94,SE,Electronics,Outsourced only BNPL,Klarna
63,SE-63,251605.48,SE,DIY,Outsourced only BNPL,Riverty
64,SE-64,0.0,SE,Fashion & beauty,No BNPL,No BNPL
65,SE-65,189347.49,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
66,SE-66,285491.08,SE,Fashion & beauty,No BNPL,No BNPL
67,SE-67,256370.07,SE,DIY,Outsourced only BNPL,Klarna
68,SE-68,541065.79,SE,Home & Furniture,Outsourced only BNPL,Others
69,SE-69,607286.47,SE,Electronics,No BNPL,No BNPL
70,SE-70,149754.23,SE,DIY,Outsourced only BNPL,Klarna
71,SE-71,301047.59,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
72,SE-72,258866.61,SE,Fashion & beauty,Outsourced only BNPL,Klarna
73,SE-73,135339.02,SE,Home & Furniture,Outsourced only BNPL,Riverty
74,SE-74,194516.51,SE,Home & Furniture,Outsourced only BNPL,Klarna
75,SE-75,0.0,SE,Toys & Hobbies,In-house + Outsourced BNPL,Others
76,SE-76,0.0,SE,Fashion & beauty,Outsourced only BNPL,Walley
77,SE-77,190764.16,SE,Fashion & beauty,Outsourced only BNPL,Klarna
78,SE-78,327347.29,SE,Electronics,Outsourced only BNPL,Klarna
79,SE-79,0.0,SE,Fashion & beauty,Outsourced only BNPL,Walley
80,SE-80,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
81,SE-81,208040.37,SE,Home & Furniture,Outsourced only BNPL,Klarna
82,SE-82,339624.72,SE,Fashion & beauty,Outsourced only BNPL,Klarna
83,SE-83,179175.75,SE,Home & Furniture,Outsourced only BNPL,Klarna
84,SE-84,261206.66,SE,Fashion & beauty,Outsourced only BNPL,Klarna
85,SE-85,317196.84,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
86,SE-86,351397.57,SE,Electronics,In-house only BNPL,Klarna
87,SE-87,519774.09,SE,Home & Furniture,Outsourced only BNPL,Klarna
88,SE-88,634986.65,SE,Electronics,In-house + Outsourced BNPL,Klarna
89,SE-89,92282.86,SE,Home & Furniture,Outsourced only BNPL,Walley
90,SE-90,815359.32,SE,Electronics,In-house only BNPL,Klarna
91,SE-91,162042.65,SE,Fashion & beauty,Outsourced only BNPL,Walley
92,SE-92,53661.86,SE,Home & Furniture,Outsourced only BNPL,Klarna
93,SE-93,324738.64,SE,Fashion & beauty,In-house + Outsourced BNPL,Qliro
94,SE-94,53116.91,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
95,SE-95,13768.99,SE,DIY,Outsourced only BNPL,Others
96,SE-96,49494.67,SE,Toys & Hobbies,No BNPL,No BNPL
97,SE-97,133953.53,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
98,SE-98,32666.24,SE,Fashion & beauty,Outsourced only BNPL,Klarna
99,SE-99,345207.76,SE,Fashion & beauty,In-house + Outsourced BNPL,Walley
100,SE-100,0.0,SE,DIY,Outsourced only BNPL,Klarna
101,SE-101,394383.74,SE,Fashion & beauty,Outsourced only BNPL,Klarna
102,SE-102,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
103,SE-103,73107.47,SE,DIY,Outsourced only BNPL,Klarna
104,SE-104,29853.15,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
105,SE-105,0.0,SE,Fashion & beauty,In-house only BNPL,Klarna
106,SE-106,0.0,SE,DIY,Outsourced only BNPL,Klarna
107,SE-107,117198.04,SE,Home & Furniture,In-house only BNPL,Klarna
108,SE-108,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
109,SE-109,577610.57,SE,Electronics,Outsourced only BNPL,Klarna
110,SE-110,138585.96,SE,Home & Furniture,Outsourced only BNPL,Klarna
111,SE-111,0.0,SE,DIY,Outsourced only BNPL,Others
112,SE-112,346209.39,SE,Electronics,No BNPL,No BNPL
113,SE-113,297306.66,SE,Fashion & beauty,Outsourced only BNPL,Qliro
114,SE-114,72588.24,SE,DIY,In-house + Outsourced BNPL,Klarna
115,SE-115,241645.37,SE,Fashion & beauty,No BNPL,No BNPL
116,SE-116,336805.52,SE,Electronics,Outsourced only BNPL,Klarna
117,SE-117,110057.38,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
118,SE-118,343396.89,SE,Electronics,Outsourced only BNPL,Klarna
119,SE-119,0.0,SE,Toys & Hobbies,In-house + Outsourced BNPL,Others
120,SE-120,0.0,SE,DIY,Outsourced only BNPL,Klarna
121,SE-121,51703.05,SE,Fashion & beauty,In-house only BNPL,Klarna
122,SE-122,423591.94,SE,DIY,Outsourced only BNPL,Klarna
123,SE-123,135527.27,SE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
124,SE-124,352842.34,SE,Electronics,Outsourced only BNPL,Klarna
125,SE-125,604272.65,SE,Electronics,Outsourced only BNPL,Klarna
126,SE-126,582242.62,SE,Electronics,In-house + Outsourced BNPL,Klarna
127,SE-127,429699.06,SE,Electronics,Outsourced only BNPL,Klarna
128,SE-128,475795.87,SE,Electronics,Outsourced only BNPL,Walley
129,SE-129,19740.06,SE,Fashion & beauty,Outsourced only BNPL,Klarna
130,SE-130,594310.34,SE,Electronics,Outsourced only BNPL,Walley
131,SE-131,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Qliro
132,SE-132,428226.98,SE,Electronics,No BNPL,No BNPL
133,SE-133,25531.94,SE,Fashion & beauty,Outsourced only BNPL,Klarna
134,SE-134,0.0,SE,DIY,Outsourced only BNPL,Klarna
135,SE-135,0.0,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
136,SE-136,80410.13,SE,Fashion & beauty,Outsourced only BNPL,Klarna
137,SE-137,440312.99,SE,Home & Furniture,Outsourced only BNPL,Klarna
138,SE-138,183894.07,SE,Fashion & beauty,Outsourced only BNPL,Klarna
139,SE-139,143736.84,SE,Home & Furniture,Outsourced only BNPL,Klarna
140,SE-140,151030.21,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
141,SE-141,592112.27,SE,Electronics,Outsourced only BNPL,Klarna
142,SE-142,143502.58,SE,Home & Furniture,Outsourced only BNPL,Klarna
143,SE-143,63720.02,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
144,SE-144,460797.1,SE,Home & Furniture,Outsourced only BNPL,Others
145,SE-145,460920.54,SE,Fashion & beauty,Outsourced only BNPL,Klarna
146,SE-146,505338.84,SE,Home & Furniture,Outsourced only BNPL,Qliro
147,SE-147,0.0,SE,DIY,Outsourced only BNPL,Klarna
148,SE-148,474835.36,SE,Home & Furniture,Outsourced only BNPL,Klarna
149,SE-149,192113.81,SE,Electronics,In-house + Outsourced BNPL,Klarna
150,SE-150,257996.39,SE,Home & Furniture,Outsourced only BNPL,Klarna
151,SE-151,390165.82,SE,Home & Furniture,Outsourced only BNPL,Klarna
152,SE-152,240422.64,SE,Electronics,In-house + Outsourced BNPL,Klarna
153,SE-153,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Walley
154,SE-154,212737.99,SE,Fashion & beauty,Outsourced only BNPL,Klarna
155,SE-155,0.0,SE,Fashion & beauty,Outsourced only BNPL,Others
156,SE-156,0.0,SE,DIY,Outsourced only BNPL,Klarna
157,SE-157,0.0,SE,DIY,Outsourced only BNPL,Klarna
158,SE-158,239030.95,SE,Toys & Hobbies,In-house only BNPL,Klarna
159,SE-159,405151.07,SE,Electronics,In-house + Outsourced BNPL,Qliro
160,SE-160,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
161,SE-161,213018.68,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
162,SE-162,107888.89,SE,Fashion & beauty,Outsourced only BNPL,Klarna
163,SE-163,325943.74,SE,Fashion & beauty,Outsourced only BNPL,Klarna
164,SE-164,181915.18,SE,Fashion & beauty,No BNPL,No BNPL
165,SE-165,453524.21,SE,Electronics,Outsourced only BNPL,Klarna
166,SE-166,363043.83,SE,Electronics,Outsourced only BNPL,Klarna
167,SE-167,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
168,SE-168,94510.19,SE,Fashion & beauty,No BNPL,No BNPL
169,SE-169,119465.49,SE,Fashion & beauty,Outsourced only BNPL,Klarna
170,SE-170,383355.68,SE,Electronics,Outsourced only BNPL,Riverty
171,SE-171,176406.48,SE,Fashion & beauty,Outsourced only BNPL,Qliro
172,SE-172,141766.18,SE,Home & Furniture,Outsourced only BNPL,Klarna
173,SE-173,80049.15,SE,Fashion & beauty,Outsourced only BNPL,Klarna
174,SE-174,309458.33,SE,Home & Furniture,Outsourced only BNPL,Klarna
175,SE-175,480552.86,SE,Fashion & beauty,Outsourced only BNPL,Klarna
176,SE-176,187491.28,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
177,SE-177,80902.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
178,SE-178,133090.79,SE,Fashion & beauty,Outsourced only BNPL,Walley
179,SE-179,0.0,SE,Fashion & beauty,Outsourced only BNPL,Walley
180,SE-180,123464.7,SE,DIY,Outsourced only BNPL,Klarna
181,SE-181,426524.49,SE,Fashion & beauty,Outsourced only BNPL,Klarna
182,SE-182,396147.85,SE,Electronics,Outsourced only BNPL,Klarna
183,SE-183,56580.39,SE,DIY,In-house + Outsourced BNPL,Klarna
184,SE-184,524471.63,SE,Fashion & beauty,In-house + Outsourced BNPL,Others
185,SE-185,77345.05,SE,DIY,Outsourced only BNPL,Klarna
186,SE-186,594791.34,SE,Electronics,In-house + Outsourced BNPL,Klarna
187,SE-187,6901.56,SE,Fashion & beauty,Outsourced only BNPL,Klarna
188,SE-188,484496.92,SE,Electronics,Outsourced only BNPL,Qliro
189,SE-189,0.0,SE,DIY,Outsourced only BNPL,Qliro
190,SE-190,531997.5,SE,Home & Furniture,No BNPL,No BNPL
191,SE-191,0.0,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
192,SE-192,266170.58,SE,Fashion & beauty,Outsourced only BNPL,Riverty
193,SE-193,528876.06,SE,Fashion & beauty,Outsourced only BNPL,Qliro
194,SE-194,0.0,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
195,SE-195,333570.78,SE,Fashion & beauty,Outsourced only BNPL,Klarna
196,SE-196,77003.65,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
197,SE-197,276696.9,SE,Home & Furniture,Outsourced only BNPL,Klarna
198,SE-198,96720.5,SE,Fashion & beauty,Outsourced only BNPL,Klarna
199,SE-199,134089.62,SE,Fashion & beauty,In-house + Outsourced BNPL,Qliro
200,SE-200,120142.27,SE,Home & Furniture,In-house only BNPL,Riverty
201,SE-201,334159.78,SE,Home & Furniture,Outsourced only BNPL,Klarna
202,SE-202,184692.81,SE,Fashion & beauty,Outsourced only BNPL,Klarna
203,SE-203,368371.33,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
204,SE-204,148107.45,SE,Electronics,Outsourced only BNPL,Klarna
205,SE-205,76870.69,SE,Home & Furniture,Outsourced only BNPL,Klarna
206,SE-206,545291.27,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
207,SE-207,58064.24,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
208,SE-208,447426.14,SE,Fashion & beauty,Outsourced only BNPL,Klarna
209,SE-209,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
210,SE-210,136858.89,SE,Fashion & beauty,In-house only BNPL,Klarna
211,SE-211,363666.09,SE,Electronics,In-house + Outsourced BNPL,Klarna
212,SE-212,122605.91,SE,Electronics,Outsourced only BNPL,Klarna
213,SE-213,464855.55,SE,Fashion & beauty,Outsourced only BNPL,Others
214,SE-214,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
215,SE-215,28366.95,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
216,SE-216,0.0,SE,DIY,Outsourced only BNPL,Klarna
217,SE-217,18834.25,SE,Fashion & beauty,Outsourced only BNPL,Klarna
218,SE-218,499857.55,SE,Fashion & beauty,Outsourced only BNPL,Klarna
219,SE-219,184907.49,SE,Home & Furniture,Outsourced only BNPL,Klarna
220,SE-220,299319.26,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
221,SE-221,351138.5,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
222,SE-222,839194.61,SE,Electronics,Outsourced only BNPL,Others
223,SE-223,772577.38,SE,Electronics,Outsourced only BNPL,Klarna
224,SE-224,596897.0,SE,Electronics,Outsourced only BNPL,Klarna
225,SE-225,140712.32,SE,Electronics,Outsourced only BNPL,Klarna
226,SE-226,56176.13,SE,Home & Furniture,Outsourced only BNPL,Klarna
227,SE-227,383549.98,SE,Electronics,Outsourced only BNPL,Klarna
228,SE-228,0.0,SE,Fashion & beauty,Outsourced only BNPL,Riverty
229,SE-229,82346.97,SE,Electronics,In-house + Outsourced BNPL,Klarna
230,SE-230,0.0,SE,DIY,Outsourced only BNPL,Klarna
231,SE-231,172433.57,SE,Electronics,Outsourced only BNPL,Klarna
232,SE-232,282195.23,SE,Fashion & beauty,Outsourced only BNPL,Klarna
233,SE-233,118751.43,SE,Fashion & beauty,Outsourced only BNPL,Others
234,SE-234,352074.42,SE,Electronics,Outsourced only BNPL,Klarna
235,SE-235,388619.41,SE,Fashion & beauty,No BNPL,No BNPL
236,SE-236,368604.7,SE,Home & Furniture,Outsourced only BNPL,Klarna
237,SE-237,334295.53,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
238,SE-238,114275.88,SE,Home & Furniture,Outsourced only BNPL,Qliro
239,SE-239,146211.14,SE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
240,SE-240,194740.76,SE,Fashion & beauty,Outsourced only BNPL,Qliro
241,SE-241,710090.0,SE,Home & Furniture,Outsourced only BNPL,Others
242,SE-242,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
243,SE-243,367578.02,SE,Fashion & beauty,No BNPL,No BNPL
244,SE-244,0.0,SE,DIY,Outsourced only BNPL,Klarna
245,SE-245,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
246,SE-246,513943.92,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
247,SE-247,493225.45,SE,Home & Furniture,Outsourced only BNPL,Qliro
248,SE-248,500682.85,SE,Electronics,Outsourced only BNPL,Klarna
249,SE-249,362757.35,SE,Fashion & beauty,Outsourced only BNPL,Klarna
250,SE-250,235770.29,SE,Home & Furniture,Outsourced only BNPL,Klarna
251,SE-251,847136.94,SE,Electronics,Outsourced only BNPL,Klarna
252,SE-252,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
253,SE-253,581243.17,SE,Electronics,In-house + Outsourced BNPL,Klarna
254,SE-254,81161.55,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
255,SE-255,507043.03,SE,Electronics,In-house + Outsourced BNPL,Klarna
256,SE-256,113864.72,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
257,SE-257,573635.85,SE,Electronics,Outsourced only BNPL,Others
258,SE-258,41526.15,SE,Fashion & beauty,Outsourced only BNPL,Walley
259,SE-259,153658.64,SE,DIY,Outsourced only BNPL,Klarna
260,SE-260,87138.02,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
261,SE-261,261299.27,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
262,SE-262,698249.67,SE,Fashion & beauty,Outsourced only BNPL,Klarna
263,SE-263,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
264,SE-264,133215.69,SE,Electronics,Outsourced only BNPL,Klarna
265,SE-265,163821.91,SE,Fashion & beauty,Outsourced only BNPL,Klarna
266,SE-266,201551.97,SE,Home & Furniture,Outsourced only BNPL,Klarna
267,SE-267,298332.23,SE,Fashion & beauty,Outsourced only BNPL,Klarna
268,SE-268,56207.59,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
269,SE-269,217291.82,SE,Fashion & beauty,Outsourced only BNPL,Qliro
270,SE-270,177955.65,SE,Home & Furniture,Outsourced only BNPL,Klarna
271,SE-271,0.0,SE,DIY,In-house only BNPL,Klarna
272,SE-272,335187.62,SE,Home & Furniture,Outsourced only BNPL,Qliro
273,SE-273,407120.39,SE,Electronics,Outsourced only BNPL,Klarna
274,SE-274,389560.5,SE,Electronics,Outsourced only BNPL,Walley
275,SE-275,153809.45,SE,Home & Furniture,In-house + Outsourced BNPL,Walley
276,SE-276,737679.87,SE,Home & Furniture,Outsourced only BNPL,Klarna
277,SE-277,324496.67,SE,Fashion & beauty,No BNPL,No BNPL
278,SE-278,601597.62,SE,Fashion & beauty,Outsourced only BNPL,Klarna
279,SE-279,224360.26,SE,Fashion & beauty,Outsourced only BNPL,Others
280,SE-280,259966.09,SE,Fashion & beauty,In-house only BNPL,Klarna
281,SE-281,290167.97,SE,Home & Furniture,In-house only BNPL,Klarna
282,SE-282,197513.73,SE,Fashion & beauty,Outsourced only BNPL,Qliro
283,SE-283,288157.99,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
284,SE-284,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
285,SE-285,249132.65,SE,Fashion & beauty,Outsourced only BNPL,Qliro
286,SE-286,310080.6,SE,Fashion & beauty,Outsourced only BNPL,Klarna
287,SE-287,350147.28,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
288,SE-288,0.0,SE,DIY,Outsourced only BNPL,Klarna
289,SE-289,22498.25,SE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
290,SE-290,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
291,SE-291,143784.35,SE,Fashion & beauty,Outsourced only BNPL,Klarna
292,SE-292,311718.04,SE,Home & Furniture,Outsourced only BNPL,Klarna
293,SE-293,462504.96,SE,Electronics,Outsourced only BNPL,Klarna
294,SE-294,320699.5,SE,DIY,In-house + Outsourced BNPL,Klarna
295,SE-295,110680.93,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
